PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
920,A.C. Green,1610612742,DAL,33.0,6-9,81.0,225,Oregon State,USA,1985,1,23,83,597,656,69,-7.4,0.089,0.184,0.118,0.523,0.045,1996-97
243,Aaron McKie,1610612765,DET,24.0,6-5,77.0,209,Temple,USA,1994,1,17,83,433,221,161,3.7,0.026,0.113,0.142,0.524,0.163,1996-97
1425,Aaron Williams,1610612763,VAN,25.0,6-9,81.0,225,Xavier,USA,Undrafted,Undrafted,Undrafted,33,203,143,15,-9.3,0.113,0.144,0.161,0.599,0.051,1996-97
768,Acie Earl,1610612749,MIL,27.0,6-11,83.0,240,Iowa,USA,1993,1,19,47,188,96,20,-6.4,0.067,0.122,0.22,0.435,0.077,1996-97
228,Adam Keefe,1610612762,UTA,27.0,6-9,81.0,241,Stanford,USA,1992,1,10,62,235,216,32,7.2,0.096,0.158,0.124,0.572,0.051,1996-97
154,Adrian Caldwell,1610612755,PHI,30.0,6-8,80.0,265,Lamar,USA,Undrafted,Undrafted,Undrafted,45,101,167,12,-6.5,0.094,0.18,0.102,0.443,0.03,1996-97
673,Alan Henderson,1610612737,ATL,24.0,6-9,81.0,235,Indiana,USA,1995,1,16,30,199,116,23,-7.5,0.096,0.16,0.197,0.51,0.078,1996-97
1059,Aleksandar Djordjevic,1610612757,POR,29.0,6-2,74.0,198,None,Serbia,Undrafted,Undrafted,Undrafted,8,25,5,5,5.1,0.017,0.063,0.168,0.687,0.135,1996-97
275,Allan Houston,1610612752,NYK,26.0,6-6,78.0,200,Tennessee,USA,1993,1,11,81,1197,240,179,2.0,0.018,0.075,0.218,0.531,0.117,1996-97
947,Allen Iverson,1610612755,PHI,22.0,6-0,72.0,165,Georgetown,USA,1996,1,1,76,1787,312,567,-7.1,0.035,0.064,0.281,0.513,0.32,1996-97
297,Alonzo Mourning,1610612748,MIA,27.0,6-10,82.0,261,Georgetown,USA,1992,1,2,66,1310,656,104,11.2,0.089,0.204,0.274,0.578,0.086,1996-97
175,Alton Lister,1610612738,BOS,38.0,7-0,84.0,245,Arizona State,USA,1981,1,21,53,87,168,13,-10.7,0.117,0.217,0.099,0.48,0.038,1996-97
1043,Amal McCaskill,1610612753,ORL,23.0,6-11,83.0,235,Marquette,USA,1996,2,49,17,28,22,7,-16.2,0.033,0.191,0.198,0.376,0.146,1996-97
692,Andrew DeClercq,1610612744,GSW,24.0,6-10,82.0,230,Florida,USA,1995,2,34,71,375,298,32,-4.7,0.114,0.17,0.17,0.552,0.05,1996-97
457,Andrew Lang,1610612749,MIL,31.0,6-11,83.0,275,Arkansas,USA,1988,2,28,52,274,278,25,-0.9,0.086,0.163,0.122,0.498,0.031,1996-97
358,Anfernee Hardaway,1610612753,ORL,25.0,6-7,79.0,215,Memphis State,USA,1993,1,3,59,1210,263,332,4.5,0.037,0.084,0.25,0.554,0.27,1996-97
924,Anthony Goldwire,1610612743,DEN,25.0,6-2,74.0,182,Houston,USA,1994,2,52,60,387,84,219,-2.9,0.01,0.059,0.166,0.531,0.305,1996-97
193,Anthony Mason,1610612766,CHH,30.0,6-8,80.0,250,Tennessee State,USA,1988,3,53,73,1186,829,414,2.0,0.066,0.21,0.177,0.585,0.216,1996-97
292,Anthony Miller,1610612737,ATL,25.0,6-9,81.0,255,Michigan State,USA,1994,2,39,1,0,7,0,-51.4,0.095,0.455,0.147,0.0,0.0,1996-97
324,Anthony Peeler,1610612763,VAN,27.0,6-4,76.0,208,Missouri,USA,1992,1,15,72,1041,247,256,-10.2,0.024,0.086,0.244,0.487,0.208,1996-97
156,Antoine Carr,1610612762,UTA,35.0,6-9,81.0,255,Wichita State,USA,1983,1,8,82,603,195,74,3.3,0.048,0.098,0.207,0.522,0.089,1996-97
952,Antoine Walker,1610612738,BOS,20.0,6-9,81.0,224,Kentucky,USA,1996,1,6,82,1437,741,262,-8.4,0.092,0.167,0.249,0.474,0.15,1996-97
213,Antonio Davis,1610612754,IND,28.0,6-9,81.0,230,Texas-El Paso,USA,1990,2,45,82,860,598,65,3.3,0.086,0.18,0.185,0.537,0.049,1996-97
176,Antonio Harvey,1610612760,SEA,26.0,6-11,83.0,225,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,15,10,1,-5.0,0.069,0.2,0.221,0.55,0.063,1996-97
226,Antonio Lang,1610612739,CLE,25.0,6-8,80.0,230,Duke,USA,1994,2,29,64,171,127,33,-0.2,0.069,0.101,0.131,0.467,0.068,1996-97
686,Antonio McDyess,1610612743,DEN,22.0,6-9,81.0,220,Alabama,USA,1995,1,2,74,1352,537,106,-6.9,0.061,0.145,0.265,0.509,0.079,1996-97
288,Armen Gilliam,1610612749,MIL,33.0,6-9,81.0,260,UNLV,USA,1987,1,2,80,691,497,53,-3.5,0.074,0.192,0.167,0.543,0.042,1996-97
717,Arvydas Sabonis,1610612757,POR,32.0,7-3,87.0,292,None,Lithuania,1986,1,24,69,928,547,146,9.9,0.071,0.249,0.239,0.592,0.136,1996-97
732,Ashraf Amaya,1610612764,WAS,25.0,6-8,80.0,230,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,40,52,3,-13.1,0.115,0.254,0.172,0.382,0.038,1996-97
422,Avery Johnson,1610612759,SAS,32.0,5-11,71.0,180,Southern,USA,Undrafted,Undrafted,Undrafted,76,800,147,513,-8.5,0.013,0.051,0.174,0.517,0.353,1996-97
769,B.J. Armstrong,1610612744,GSW,29.0,6-2,74.0,175,Iowa,USA,1989,1,18,49,389,73,126,-7.8,0.007,0.068,0.181,0.538,0.209,1996-97
989,Ben Davis,1610612756,PHX,24.0,6-9,81.0,240,Arizona,USA,1996,2,43,20,29,27,0,-1.5,0.11,0.156,0.154,0.417,0.0,1996-97
1112,Ben Wallace,1610612764,WAS,22.0,6-9,81.0,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,38,58,2,-5.7,0.115,0.165,0.155,0.347,0.018,1996-97
104,Benoit Benjamin,1610612761,TOR,32.0,7-0,84.0,250,Creighton,USA,1985,1,3,4,13,9,1,-13.1,0.063,0.136,0.154,0.472,0.036,1996-97
82,Bill Wennington,1610612741,CHI,34.0,7-0,84.0,245,St. John's (NY),USA,1985,1,16,61,280,129,41,8.0,0.06,0.105,0.166,0.538,0.079,1996-97
