,,,,,,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Corner 3,Corner 3,Corner 3,SEASON
PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,
920,A.C. Green,1610612742,DAL,33.0,A.C.,134.0,229.0,0.585,14.0,41.0,0.341,84.0,202.0,0.416,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.143,1.0,4.0,0.25,0.0,1.0,0.0,1996-97
243,Aaron McKie,1610612765,DET,24.0,Aaron,71.0,128.0,0.555,6.0,29.0,0.207,57.0,157.0,0.363,4.0,10.0,0.4,5.0,15.0,0.333,7.0,24.0,0.292,0.0,2.0,0.0,9.0,25.0,0.36,1996-97
1425,Aaron Williams,1610612763,VAN,25.0,Aaron,74.0,110.0,0.673,9.0,22.0,0.409,2.0,16.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
768,Acie Earl,1610612749,MIL,27.0,Acie,27.0,61.0,0.443,23.0,47.0,0.489,17.0,68.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1996-97
228,Adam Keefe,1610612762,UTA,27.0,Adam,60.0,105.0,0.571,7.0,18.0,0.389,15.0,36.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
154,Adrian Caldwell,1610612755,PHI,30.0,Adrian,37.0,70.0,0.529,2.0,11.0,0.182,1.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
673,Alan Henderson,1610612737,ATL,24.0,Alan,64.0,105.0,0.61,2.0,14.0,0.143,11.0,43.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
1059,Aleksandar Djordjevic,1610612757,POR,29.0,Aleksandar,1.0,2.0,0.5,1.0,5.0,0.2,5.0,8.0,0.625,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1996-97
275,Allan Houston,1610612752,NYK,26.0,Allan,88.0,190.0,0.463,41.0,86.0,0.477,250.0,588.0,0.425,11.0,25.0,0.44,8.0,21.0,0.381,39.0,122.0,0.32,0.0,0.0,0.0,19.0,46.0,0.413,1996-97
947,Allen Iverson,1610612755,PHI,22.0,Allen,314.0,652.0,0.482,49.0,97.0,0.505,162.0,435.0,0.372,16.0,29.0,0.552,5.0,11.0,0.455,79.0,276.0,0.286,0.0,4.0,0.0,21.0,40.0,0.525,1996-97
297,Alonzo Mourning,1610612748,MIA,27.0,Alonzo,267.0,412.0,0.648,101.0,227.0,0.445,105.0,243.0,0.432,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1996-97
175,Alton Lister,1610612738,BOS,38.0,Alton,20.0,51.0,0.392,2.0,5.0,0.4,10.0,21.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
1043,Amal McCaskill,1610612753,ORL,23.0,Amal,5.0,11.0,0.455,2.0,4.0,0.5,3.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1996-97
692,Andrew DeClercq,1610612744,GSW,24.0,Andrew,118.0,203.0,0.581,15.0,39.0,0.385,9.0,31.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
457,Andrew Lang,1610612749,MIL,31.0,Andrew,67.0,121.0,0.554,29.0,68.0,0.426,19.0,59.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
358,Anfernee Hardaway,1610612753,ORL,25.0,Anfernee,211.0,355.0,0.594,55.0,126.0,0.437,119.0,351.0,0.339,2.0,9.0,0.222,7.0,11.0,0.636,27.0,86.0,0.314,0.0,3.0,0.0,9.0,20.0,0.45,1996-97
924,Anthony Goldwire,1610612743,DEN,25.0,Anthony,40.0,118.0,0.339,7.0,13.0,0.538,48.0,129.0,0.372,7.0,13.0,0.538,0.0,1.0,0.0,29.0,56.0,0.518,0.0,0.0,0.0,7.0,14.0,0.5,1996-97
193,Anthony Mason,1610612766,CHH,30.0,Anthony,282.0,549.0,0.514,51.0,96.0,0.531,99.0,177.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
292,Anthony Miller,1610612737,ATL,25.0,Anthony,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1996-97
324,Anthony Peeler,1610612763,VAN,27.0,Anthony,84.0,179.0,0.469,29.0,75.0,0.387,220.0,577.0,0.381,6.0,17.0,0.353,17.0,36.0,0.472,46.0,127.0,0.362,0.0,0.0,0.0,23.0,53.0,0.434,1996-97
156,Antoine Carr,1610612762,UTA,35.0,Antoine,80.0,146.0,0.548,57.0,107.0,0.533,115.0,268.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
